NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
44	96	10207	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	97	10208	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	98	10209	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	99	10210	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	100	10211	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	101	10212	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	102	10213	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	103	10214	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	104	10215	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	105	10216	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	106	10217	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	107	10218	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	108	10219	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	109	10220	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	110	10221	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	111	10222	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	112	10223	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	113	10224	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	114	10225	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	115	10226	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	116	10227	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	117	10228	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	118	10229	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	119	10230	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	120	10231	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	121	10232	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	122	10233	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	123	10234	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	124	10235	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	125	10236	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	126	10237	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	127	10238	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	128	10239	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	129	10240	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	130	10241	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	131	10242	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	132	10243	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	133	10244	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	134	10245	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	135	10246	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	136	10247	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	137	10248	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	138	10249	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	139	10250	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	140	10251	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	141	10252	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	142	10253	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	143	10254	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	144	10255	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	145	10256	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	146	10257	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_4	TAB2_44_4	TVS1_44_4	TVS2_44_4	KBF_44_8	TAB4_44_8
44	147	10258	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	148	10259	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	149	10260	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	150	10261	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	151	10262	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	152	10263	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	153	10264	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	154	10265	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	155	10266	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	156	10267	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	157	10268	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	158	10269	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	159	10270	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	160	10271	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	161	10272	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	162	10273	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	163	10274	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	164	10275	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	165	10276	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	166	10277	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	167	10278	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_3	TAB2_44_3	TVS1_44_3	TVS2_44_3	KBF_44_2	TAB4_44_2
44	168	10279	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	169	10280	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_3	TAB2_44_3	TVS1_44_3	TVS2_44_3	KBF_44_2	TAB4_44_2
44	170	10281	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	171	10282	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	172	10283	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	173	10284	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_2	TAB4_44_2
44	174	10285	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_5	TAB2_44_5	TVS1_44_5	TVS2_44_5	KBF_44_8	TAB4_44_8
44	175	10286	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	176	10287	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	177	10288	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_3	TAB2_44_3	TVS1_44_3	TVS2_44_3	KBF_44_8	TAB4_44_8
44	178	10289	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_3	TAB2_44_3	TVS1_44_3	TVS2_44_3	KBF_44_2	TAB4_44_2
44	179	10290	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_3	TAB2_44_3	TVS1_44_3	TVS2_44_3	KBF_44_8	TAB4_44_8
44	180	10291	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	181	10292	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	182	10293	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	183	10294	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	184	10295	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	185	10296	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	186	10297	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_3	TAB2_44_3	TVS1_44_3	TVS2_44_3	KBF_44_8	TAB4_44_8
44	187	10298	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	188	10299	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	189	10300	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	190	10301	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	191	10302	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	192	10303	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	193	10304	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	194	10305	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
44	195	10306	H1_44_8	H2_44_8	BETA_44_8	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_8	TAB4_44_8
44	196	10307	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_3	TAB2_44_3	TVS1_44_3	TVS2_44_3	KBF_44_2	TAB4_44_2
44	197	10308	H1_44_2	H2_44_2	BETA_44_2	TAB1_44_6	TAB2_44_6	TVS1_44_6	TVS2_44_6	KBF_44_2	TAB4_44_2
45	1	10309	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_7	TAB2_45_7	TVS1_45_7	TVS2_45_7	KBF_45_2	TAB4_45_2
45	2	10310	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	3	10311	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	4	10312	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	5	10313	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	6	10314	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	7	10315	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	8	10316	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	9	10317	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	10	10318	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	11	10319	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_2	TAB4_45_2
45	12	10320	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_4	TAB2_45_4	TVS1_45_4	TVS2_45_4	KBF_45_8	TAB4_45_8
45	13	10321	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_2	TAB4_45_2
45	14	10322	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	15	10323	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	16	10324	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	17	10325	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_2	TAB4_45_2
45	18	10326	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	19	10327	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	20	10328	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_2	TAB4_45_2
45	21	10329	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	22	10330	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	23	10331	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	24	10332	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	25	10333	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	26	10334	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_2	TAB4_45_2
45	27	10335	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_3	TAB4_45_3
45	28	10336	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_3	TAB4_45_3
45	29	10337	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	30	10338	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	31	10339	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	32	10340	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_3	TAB4_45_3
45	33	10341	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_2	TAB4_45_2
45	34	10342	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	35	10343	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_3	TAB4_45_3
45	36	10344	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_3	TAB4_45_3
45	37	10345	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	38	10346	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	39	10347	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	40	10348	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	41	10349	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	42	10350	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	43	10351	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	44	10352	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	45	10353	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	46	10354	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	47	10355	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	48	10356	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	49	10357	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	50	10358	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_3	TAB4_45_3
45	51	10359	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	52	10360	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	53	10361	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	54	10362	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	55	10363	H1_45_2	H2_45_2	BETA_45_2	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_2	TAB4_45_2
45	56	10364	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_2	TAB2_45_2	TVS1_45_2	TVS2_45_2	KBF_45_3	TAB4_45_3
45	57	10365	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	58	10366	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	59	10367	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	60	10368	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	61	10369	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_3	TAB2_45_3	TVS1_45_3	TVS2_45_3	KBF_45_8	TAB4_45_8
45	62	10370	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_8	TAB4_45_8
45	63	10371	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_3	TAB4_45_3
45	64	10372	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_4	TAB2_45_4	TVS1_45_4	TVS2_45_4	KBF_45_3	TAB4_45_3
45	65	10373	H1_45_8	H2_45_8	BETA_45_8	TAB1_45_5	TAB2_45_5	TVS1_45_5	TVS2_45_5	KBF_45_8	TAB4_45_8
45	66	10374	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
45	67	10375	H1_45_3	H2_45_3	BETA_45_3	TAB1_45_6	TAB2_45_6	TVS1_45_6	TVS2_45_6	KBF_45_3	TAB4_45_3
