NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
41	674	8229	4	6	1	30	250	56	800	3244	3.7018
41	675	8230	4	6	1	30	900	47	800	3244	3.7282
41	676	8231	4	6	1	30	250	56	800	3244	3.7018
41	677	8232	4	6	1	30	250	56	800	3244	5.3995
41	678	8233	4	6	1	30	250	56	800	3244	3.7018
41	679	8234	5	6	0	30	250	56	800	2222	13.9426
41	680	8235	5	6	0	30	400	56	700	2222	11.6573
41	681	8236	4	6	1	30	250	56	800	3244	4.1352
41	682	8237	4	6	1	30	250	56	800	3244	4.1352
41	683	8238	4	6	1	30	250	56	800	3244	5.3995
41	684	8239	4	6	1	30	400	56	700	3244	4.1681
41	685	8240	4	6	1	30	250	56	800	3244	4.1352
41	686	8241	4	6	1	30	250	56	800	3244	3.7018
41	687	8242	4	6	1	30	250	56	800	3244	3.7018
41	688	8243	4	6	1	30	250	56	800	3244	4.6834
41	689	8244	4	6	1	30	250	56	800	3244	4.1352
41	690	8245	5	6	0	30	250	56	800	2222	13.9426
41	691	8246	4	6	1	30	250	56	800	3244	4.1352
41	692	8247	4	6	1	30	250	56	800	3244	4.1352
41	693	8248	4	6	1	30	250	56	800	3244	4.1352
41	694	8249	4	6	1	30	250	56	800	3244	4.1352
41	695	8250	4	6	1	30	250	56	800	3244	4.1352
41	696	8251	4	6	1	30	250	56	800	3244	3.7018
41	697	8252	4	6	1	30	400	56	700	3244	4.1681
41	698	8253	4	6	1	30	250	56	800	3244	3.7018
41	699	8254	4	6	1	30	250	56	800	3244	4.6834
41	700	8255	4	6	1	50	2750	47	700	3244	4.1945
41	701	8256	4	6	1	30	400	56	700	3244	4.1681
41	702	8257	4	6	1	30	250	56	800	3244	4.1352
41	703	8258	4	6	1	30	250	56	800	3244	4.1352
41	704	8259	4	6	1	50	2750	47	700	3244	4.746
41	705	8260	4	6	1	30	400	56	700	3244	4.7178
41	706	8261	4	6	1	30	250	56	800	3244	3.7018
41	707	8262	4	6	1	30	250	56	800	3244	3.7018
41	708	8263	4	6	1	30	250	56	800	3244	3.7018
41	709	8264	4	6	1	30	400	56	700	3244	4.1681
41	710	8265	4	6	1	30	250	56	800	3244	4.1352
41	711	8266	4	6	1	30	250	56	800	3244	3.7018
41	712	8267	4	6	1	30	250	56	800	3244	4.6834
41	713	8268	4	6	1	30	400	56	700	3244	5.4353
41	714	8269	4	6	1	30	250	56	800	3244	3.7018
41	715	8270	4	6	1	30	250	56	800	3244	3.3504
41	716	8271	4	6	1	30	250	56	800	3244	4.6834
41	717	8272	4	6	1	30	250	56	800	3244	3.3504
41	718	8273	4	6	1	30	250	56	800	3244	3.7018
41	719	8274	4	6	1	30	250	56	800	3244	4.1352
41	720	8275	4	6	1	30	250	56	800	3244	4.6834
41	721	8276	4	6	1	30	250	56	800	3244	4.6834
41	722	8277	5	6	0	30	400	56	700	2222	11.6573
41	723	8278	4	6	1	30	400	56	700	3244	4.1681
41	724	8279	4	6	1	30	250	56	800	3244	4.6834
41	725	8280	4	6	1	30	400	56	700	3244	3.733
41	726	8281	4	6	1	30	250	56	800	3244	3.7018
41	727	8282	4	6	1	30	250	56	800	3244	3.7018
41	728	8283	4	6	1	30	250	56	800	3244	3.7018
41	729	8284	4	6	1	30	400	56	700	3244	4.1681
41	730	8285	4	6	1	30	400	56	700	3244	3.733
41	731	8286	4	6	1	30	250	56	800	3244	4.1352
41	732	8287	4	6	1	30	250	56	800	3244	4.6834
41	733	8288	4	6	1	30	400	56	700	3244	3.733
41	734	8289	4	6	1	30	250	56	800	3244	4.1352
41	735	8290	4	6	1	30	400	56	700	3244	4.7178
41	736	8291	4	6	1	30	250	56	800	3244	4.6834
41	737	8292	4	6	1	30	250	56	800	3244	3.7018
41	738	8293	4	6	1	30	250	56	800	3244	4.1352
41	739	8294	4	6	1	30	250	56	800	3244	4.6834
41	740	8295	4	6	1	50	2750	47	700	3244	4.746
41	741	8296	4	6	1	30	250	56	800	3244	4.6834
41	742	8297	4	6	1	30	400	56	700	3244	4.7178
41	743	8298	4	6	1	30	900	47	800	3244	3.7282
41	744	8299	4	6	1	30	400	56	700	3244	3.733
41	745	8300	4	6	1	30	400	56	700	3244	4.1681
41	746	8301	4	6	1	30	250	56	800	3244	4.6834
41	747	8302	4	6	1	30	400	56	700	3244	4.1681
41	748	8303	4	6	1	30	400	56	700	3244	3.733
41	749	8304	4	6	1	30	400	56	700	3244	4.1681
41	750	8305	4	6	1	30	250	56	800	3244	4.1352
41	751	8306	4	6	1	30	250	56	800	3244	4.1352
41	752	8307	4	6	1	30	400	56	700	3244	4.7178
41	753	8308	4	6	1	30	400	56	700	3244	4.7178
41	754	8309	4	6	1	30	250	56	800	3244	4.1352
41	755	8310	4	6	1	30	250	56	800	3244	4.1352
41	756	8311	4	6	1	30	400	56	700	3244	4.1681
41	757	8312	5	6	0	30	900	47	800	2222	8.7491
41	758	8313	4	6	1	30	250	56	800	3244	4.1352
41	759	8314	4	6	1	30	400	56	700	3244	3.733
41	760	8315	5	6	0	30	250	56	800	2222	13.9426
41	761	8316	4	6	1	30	250	56	800	3244	4.1352
41	762	8317	4	6	1	30	400	56	700	3244	4.1681
41	763	8318	4	6	1	30	400	56	700	3244	4.7178
41	764	8319	5	6	0	30	250	56	800	2222	9.9675
41	765	8320	4	6	1	30	250	56	800	3244	3.7018
41	766	8321	4	6	1	30	250	56	800	3244	4.1352
41	767	8322	4	6	1	30	250	56	800	3244	4.1352
41	768	8323	4	6	1	30	400	56	700	3244	4.7178
41	769	8324	4	6	1	30	400	56	700	3244	5.4353
41	770	8325	4	6	1	30	900	47	800	3244	3.3755
41	771	8326	4	6	1	30	250	56	800	3244	4.1352
41	772	8327	4	6	1	30	250	56	800	3244	4.1352
41	773	8328	4	6	1	30	250	56	800	3244	4.1352
41	774	8329	4	6	1	30	400	56	700	3244	4.7178
41	775	8330	4	6	1	30	250	56	800	3244	3.7018
41	776	8331	4	6	1	30	400	56	700	3244	4.1681
41	777	8332	4	6	1	30	250	56	800	3244	3.7018
41	778	8333	4	6	1	30	900	47	800	3244	3.7282
41	779	8334	4	6	1	30	900	47	800	3244	3.7282
41	780	8335	4	6	1	30	250	56	800	3244	3.7018
41	781	8336	4	6	1	30	250	56	800	3244	3.7018
41	782	8337	4	6	1	30	400	56	700	3244	4.7178
41	783	8338	4	6	1	30	400	56	700	3244	3.3798
41	784	8339	4	6	1	30	250	56	800	3244	4.6834
41	785	8340	4	6	1	30	250	56	800	3244	4.1352
41	786	8341	5	6	0	30	250	56	800	2222	13.9426
41	787	8342	4	6	1	30	250	56	800	3244	3.7018
41	788	8343	4	6	1	30	400	56	700	3244	3.733
41	789	8344	4	6	1	30	250	56	800	3244	4.6834
41	790	8345	4	6	1	30	250	56	800	3244	4.1352
41	791	8346	4	6	1	30	250	56	800	3244	3.7018
41	792	8347	4	6	1	30	400	56	700	3244	4.1681
41	793	8348	4	6	1	30	250	56	800	3244	3.7018
41	794	8349	4	6	1	30	250	56	800	3244	4.1352
41	795	8350	4	6	1	30	250	56	800	3244	4.1352
41	796	8351	4	6	1	30	250	56	800	3244	3.7018
41	797	8352	4	6	1	30	250	56	800	3244	4.1352
41	798	8353	4	6	1	30	250	56	800	3244	4.6834
41	799	8354	4	6	1	30	400	56	700	3244	3.733
41	800	8355	4	6	1	30	900	47	800	3244	3.7282
41	801	8356	4	6	1	30	250	56	800	3244	4.6834
41	802	8357	4	6	1	30	250	56	800	3244	3.7018
41	803	8358	4	6	1	30	250	56	800	3244	4.1352
41	804	8359	4	6	1	30	250	56	800	3244	3.7018
41	805	8360	4	6	1	30	400	56	700	3244	4.7178
41	806	8361	4	6	1	30	400	56	700	3244	4.7178
41	807	8362	4	6	1	30	400	56	700	3244	3.2281
41	808	8363	4	6	1	30	400	56	700	3244	3.733
41	809	8364	4	6	1	30	250	56	800	3244	3.7018
41	810	8365	4	6	1	30	400	56	700	3244	4.1681
41	811	8366	4	6	1	30	250	56	800	3244	3.7018
41	812	8367	4	6	1	30	400	56	700	3244	4.1681
41	813	8368	5	6	0	30	400	56	700	2222	13.9771
41	814	8369	4	6	1	30	250	56	800	3244	4.6834
41	815	8370	5	6	0	30	400	56	700	2222	13.9771
41	816	8371	4	6	1	30	400	56	700	3244	5.4353
41	817	8372	5	6	0	30	250	56	800	2222	9.9675
41	818	8373	5	6	0	50	2750	47	700	2222	11.6836
41	819	8374	4	6	1	30	250	56	800	3244	4.1352
41	820	8375	4	6	1	30	250	56	800	3244	3.7018
41	821	8376	5	6	0	30	250	56	800	2222	13.9426
41	822	8377	4	6	1	30	250	56	800	3244	3.7018
41	823	8378	5	6	0	30	250	56	800	2222	13.9426
41	824	8379	4	6	1	30	400	56	700	3244	4.1681
41	825	8380	4	6	1	50	2750	47	700	3244	5.4654
41	826	8381	4	6	1	30	250	56	800	3244	4.1352
41	827	8382	4	6	1	30	250	56	800	3244	4.1352
41	828	8383	4	6	1	30	250	56	800	3244	4.1352
41	829	8384	4	6	1	30	250	56	800	3244	4.1352
41	830	8385	4	6	1	30	250	56	800	3244	4.1352
41	831	8386	4	6	1	30	400	56	700	3244	4.1681
41	832	8387	4	6	1	30	400	56	700	3244	4.7178
41	833	8388	4	6	1	30	250	56	800	3244	3.7018
41	834	8389	4	6	1	30	250	56	800	3244	4.6834
41	835	8390	4	6	1	30	400	56	700	3244	4.7178
41	836	8391	4	6	1	30	250	56	800	3244	4.6834
41	837	8392	4	6	1	30	400	56	700	3244	3.733
41	838	8393	4	6	1	30	900	47	800	3244	4.712
41	839	8394	4	6	1	30	400	56	700	3244	4.7178
41	840	8395	4	6	1	30	250	56	800	3244	3.7018
41	841	8396	4	6	1	30	250	56	800	3244	4.1352
41	842	8397	4	6	1	30	250	56	800	3244	3.7018
41	843	8398	5	6	0	30	900	47	800	2222	9.9939
41	844	8399	4	6	1	30	400	56	700	3244	4.7178
41	845	8400	4	6	1	30	400	56	700	3244	3.733
41	846	8401	4	6	1	30	250	56	800	3244	4.1352
41	847	8402	4	6	1	30	250	56	800	3244	4.1352
41	848	8403	4	6	1	50	2750	47	700	3244	4.746
41	849	8404	4	6	1	30	250	56	800	3244	3.7018
41	850	8405	4	6	1	30	400	56	700	3244	4.7178
41	851	8406	4	6	1	30	250	56	800	3244	4.1352
41	852	8407	4	6	1	30	250	56	800	3244	3.7018
41	853	8408	4	6	1	30	250	56	800	3244	4.1352
41	854	8409	4	6	1	30	250	56	800	3244	4.1352
41	855	8410	4	6	1	30	400	56	700	3244	3.733
41	856	8411	4	6	1	30	900	47	800	3244	4.1629
41	857	8412	4	6	1	30	250	56	800	3244	3.7018
41	858	8413	4	6	1	30	250	56	800	3244	3.7018
41	859	8414	4	6	1	30	250	56	800	3244	4.6834
41	860	8415	4	6	1	30	400	56	700	3244	4.1681
41	861	8416	4	6	1	30	250	56	800	3244	3.7018
41	862	8417	5	6	0	30	250	56	800	2222	13.9426
41	863	8418	5	6	0	30	400	56	700	2222	17.4545
41	864	8419	4	6	1	30	900	47	800	3244	3.7282
41	865	8420	4	6	1	30	900	47	800	3244	4.1629
41	866	8421	4	6	1	30	400	56	700	3244	3.733
41	867	8422	4	6	1	30	250	56	800	3244	4.6834
41	868	8423	4	6	1	30	250	56	800	3244	4.1352
41	869	8424	4	6	1	30	400	56	700	3244	3.733
41	870	8425	4	6	1	30	250	56	800	3244	3.7018
41	871	8426	4	6	1	30	250	56	800	3244	4.1352
41	872	8427	4	6	1	30	400	56	700	3244	3.3798
41	873	8428	4	6	1	30	250	56	800	3244	3.7018
41	874	8429	4	6	1	30	250	56	800	3244	4.6834
41	875	8430	4	6	1	30	400	56	700	3244	4.7178
41	876	8431	4	6	1	30	400	56	700	3244	4.1681
41	877	8432	4	6	1	30	250	56	800	3244	4.1352
41	878	8433	4	6	1	30	400	56	700	3244	4.1681
41	879	8434	4	6	1	30	400	56	700	3244	4.1681
41	880	8435	4	6	1	30	250	56	800	3244	3.7018
41	881	8436	4	6	1	30	250	56	800	3244	3.7018
41	882	8437	4	6	1	30	250	38	750	3244	6.0294
41	883	8438	4	6	1	30	400	56	700	3244	4.7178
41	884	8439	4	6	1	30	250	56	800	3244	4.6834
41	885	8440	4	6	1	30	250	56	800	3244	4.1352
41	886	8441	5	6	0	30	400	56	700	2222	17.4545
41	887	8442	4	6	1	30	250	56	800	3244	4.1352
41	888	8443	4	6	1	30	250	56	800	3244	4.1352
41	889	8444	4	6	1	30	250	56	800	3244	3.7018
41	890	8445	4	6	1	30	250	56	800	3244	4.1352
41	891	8446	4	6	1	30	250	56	800	3244	4.1352
41	892	8447	4	6	1	50	2750	47	700	3244	4.746
41	893	8448	4	6	1	50	2750	47	700	3244	5.4654
41	894	8449	4	6	1	30	250	56	800	3244	4.1352
41	895	8450	4	6	1	30	250	56	800	3244	4.1352
41	896	8451	4	6	1	30	250	56	800	3244	3.3504
41	897	8452	4	6	1	30	400	56	700	3244	4.1681
41	898	8453	4	6	1	30	400	56	700	3244	4.1681
41	899	8454	4	6	1	30	400	56	700	3244	4.7178
41	900	8455	4	6	1	30	250	56	800	3244	4.1352
41	901	8456	4	6	1	30	250	56	800	3244	4.1352
41	902	8457	4	6	1	30	250	56	800	3244	3.7018
41	903	8458	4	6	1	30	400	56	700	3244	4.1681
41	904	8459	4	6	1	50	2750	47	700	3244	4.746
41	905	8460	5	6	0	30	400	56	700	2222	13.9771
41	906	8461	4	6	1	30	250	56	800	3244	4.1352
41	907	8462	4	6	1	30	250	56	800	3244	3.7018
41	908	8463	5	6	0	50	2750	47	700	2222	17.4846
41	909	8464	5	6	0	30	250	56	800	2222	9.9675
41	910	8465	4	6	1	30	400	56	700	3244	4.1681
41	911	8466	4	6	1	30	250	56	800	3244	3.3504
41	912	8467	4	6	1	30	400	56	700	3244	4.1681
41	913	8468	4	6	1	30	250	56	800	3244	3.7018
41	914	8469	4	6	1	30	250	56	800	3244	4.1352
41	915	8470	4	6	1	30	400	56	700	3244	3.3798
41	916	8471	4	6	1	30	250	56	800	3244	4.1352
41	917	8472	4	6	1	30	250	56	800	3244	4.6834
41	918	8473	4	6	1	30	400	56	700	3244	4.1681
41	919	8474	5	6	0	50	2750	47	700	2222	17.4846
41	920	8475	4	6	1	30	250	56	800	3244	4.1352
41	921	8476	4	6	1	50	2750	47	700	3244	5.4654
41	922	8477	5	6	0	30	250	56	800	2222	11.6243
41	923	8478	4	6	1	30	250	56	800	3244	4.1352
41	924	8479	4	6	1	30	250	56	800	3244	3.7018
41	925	8480	4	6	1	30	250	56	800	3244	4.1352
41	926	8481	4	6	1	50	2750	47	700	3244	4.1945
41	927	8482	4	6	1	30	250	56	800	3244	4.6834
41	928	8483	4	6	1	30	250	56	800	3244	4.1352
41	929	8484	4	6	1	30	250	56	800	3244	4.1352
41	930	8485	4	6	1	30	250	56	800	3244	4.6834
41	931	8486	4	6	1	30	250	56	800	3244	3.7018
41	932	8487	4	6	1	30	250	56	800	3244	4.1352
41	933	8488	4	6	1	30	250	56	800	3244	4.1352
41	934	8489	4	6	1	30	400	56	700	3244	3.733
41	935	8490	4	6	1	30	250	56	800	3244	4.1352
41	936	8491	4	6	1	30	250	56	800	3244	4.1352
41	937	8492	4	6	1	30	400	56	700	3244	4.7178
41	938	8493	4	6	1	30	250	56	800	3244	3.7018
41	939	8494	4	6	1	30	250	56	800	3244	4.1352
41	940	8495	4	6	1	30	400	56	700	3244	4.1681
41	941	8496	5	6	0	30	400	56	700	2222	17.4545
41	942	8497	5	6	0	13	2750	84	390	2222	14.9177
41	943	8498	4	6	1	30	900	47	800	3244	4.1629
41	944	8499	4	6	1	30	250	56	800	3244	4.1352
41	945	8500	4	6	1	30	250	56	800	3244	4.1352
41	946	8501	4	6	1	30	250	56	800	3244	3.7018
41	947	8502	4	6	1	30	400	56	700	3244	3.733
41	948	8503	5	6	0	30	400	56	700	2222	17.4545
41	949	8504	4	6	1	30	250	56	800	3244	4.1352
41	950	8505	4	6	1	30	250	56	800	3244	3.7018
41	951	8506	4	6	1	30	250	56	800	3244	3.7018
41	952	8507	4	6	1	30	250	56	800	3244	3.7018
41	953	8508	4	6	1	30	400	56	700	3244	4.1681
41	954	8509	4	6	1	30	250	56	800	3244	4.1352
41	955	8510	4	6	1	30	250	56	800	3244	4.1352
41	956	8511	5	6	0	50	2750	47	700	2222	14.0053
41	957	8512	4	6	1	30	400	56	700	3244	4.1681
41	958	8513	4	6	1	30	400	56	700	3244	3.733
41	959	8514	4	6	1	30	250	56	800	3244	4.1352
41	960	8515	4	6	1	50	2750	47	700	3244	4.1945
41	961	8516	4	6	1	30	400	56	700	3244	4.1681
41	962	8517	4	6	1	30	400	56	700	3244	4.1681
41	963	8518	4	6	1	30	250	56	800	3244	4.1352
41	964	8519	4	6	1	30	400	56	700	3244	4.1681
41	965	8520	4	6	1	30	250	56	800	3244	4.1352
41	966	8521	5	6	0	13	2750	84	390	2222	17.9924
41	967	8522	4	6	1	30	250	56	800	3244	3.7018
41	968	8523	4	6	1	30	400	56	700	3244	4.7178
41	969	8524	5	6	0	30	400	56	700	2222	17.4545
41	970	8525	4	6	1	30	900	47	800	3244	4.1629
41	971	8526	4	6	1	30	250	56	800	3244	3.3504
41	972	8527	4	6	1	30	250	56	800	3244	4.1352
41	973	8528	4	6	1	30	400	56	700	3244	4.1681
41	974	8529	4	6	1	30	400	56	700	3244	4.1681
41	975	8530	4	6	1	30	400	56	700	3244	3.733
41	976	8531	4	6	1	30	250	56	800	3244	3.7018
41	977	8532	4	6	1	30	400	56	700	3244	4.1681
41	978	8533	4	6	1	30	250	56	800	3244	4.1352
41	979	8534	4	6	1	30	250	56	800	3244	4.1352
41	980	8535	4	6	1	30	900	47	800	3244	4.1629
41	981	8536	4	6	1	30	250	56	800	3244	3.7018
41	982	8537	4	6	1	30	250	56	800	3244	3.7018
41	983	8538	4	6	1	30	250	56	800	3244	4.1352
41	984	8539	4	6	1	30	400	56	700	3244	4.1681
41	985	8540	4	6	1	30	400	56	700	3244	5.4353
41	986	8541	4	6	1	30	250	56	800	3244	4.1352
41	987	8542	4	6	1	30	400	56	700	3244	4.7178
41	988	8543	4	6	1	30	250	56	800	3244	4.6834
41	989	8544	4	6	1	30	400	56	700	3244	4.1681
41	990	8545	4	6	1	30	400	56	700	3244	5.4353
41	991	8546	4	6	1	30	400	56	700	3244	3.733
41	992	8547	4	6	1	30	250	56	800	3244	4.1352
41	993	8548	4	6	1	30	250	56	800	3244	4.1352
41	994	8549	4	6	1	30	250	56	800	3244	4.1352
41	995	8550	4	6	1	30	900	47	800	3244	4.1629
41	996	8551	4	6	1	30	900	47	800	3244	4.1629
41	997	8552	4	6	1	50	2750	47	700	3244	4.746
41	998	8553	4	6	1	30	400	56	700	3244	4.1681
41	999	8554	4	6	1	30	250	56	800	3244	3.7018
41	1000	8555	4	6	1	50	2750	47	700	3244	4.1945
41	1001	8556	4	6	1	30	400	56	700	3244	4.1681
41	1002	8557	4	6	1	30	250	56	800	3244	4.1352
41	1003	8558	4	6	1	30	250	56	800	3244	3.7018
41	1004	8559	4	6	1	30	250	56	800	3244	4.1352
41	1005	8560	4	6	1	30	400	56	700	3244	4.1681
41	1006	8561	4	6	1	30	250	56	800	3244	4.1352
41	1007	8562	4	6	1	30	250	56	800	3244	4.1352
41	1008	8563	4	6	1	30	250	56	800	3244	4.1352
41	1009	8564	4	6	1	30	250	56	800	3244	4.1352
41	1010	8565	4	6	1	30	250	56	800	3244	4.1352
41	1011	8566	4	6	1	30	250	56	800	3244	4.1352
41	1012	8567	4	6	1	30	250	56	800	3244	3.7018
41	1013	8568	4	6	1	30	250	56	800	3244	4.1352
41	1014	8569	4	6	1	30	900	47	800	3244	4.1629
41	1015	8570	4	6	1	30	400	56	700	3244	4.1681
41	1016	8571	4	6	1	30	400	56	700	3244	3.733
41	1017	8572	4	6	1	30	250	56	800	3244	4.1352
41	1018	8573	4	6	1	50	2750	47	700	3244	4.746
41	1019	8574	4	6	1	30	250	56	800	3244	3.7018
41	1020	8575	4	6	1	30	250	56	800	3244	4.1352
41	1021	8576	4	6	1	30	250	56	800	3244	4.1352
41	1022	8577	5	6	0	30	250	56	800	2222	11.6243
41	1023	8578	4	6	1	30	250	56	800	3244	4.6834
41	1024	8579	4	6	1	30	250	56	800	3244	4.1352
41	1025	8580	4	6	1	30	250	56	800	3244	4.1352
41	1026	8581	4	6	1	30	250	56	800	3244	4.1352
41	1027	8582	4	6	1	30	250	56	800	3244	4.1352
41	1028	8583	4	6	1	30	250	56	800	3244	4.1352
41	1029	8584	4	6	1	30	250	56	800	3244	4.1352
41	1030	8585	4	6	1	30	250	56	800	3244	3.7018
41	1031	8586	4	6	1	30	400	56	700	3244	4.1681
41	1032	8587	4	6	1	30	250	56	800	3244	4.6834
41	1033	8588	4	6	1	30	900	47	800	3244	3.3755
41	1034	8589	4	6	1	30	250	56	800	3244	4.1352
41	1035	8590	4	6	1	30	250	56	800	3244	4.1352
41	1036	8591	4	6	1	30	250	56	800	3244	4.1352
41	1037	8592	4	6	1	30	400	56	700	3244	4.1681
41	1038	8593	4	6	1	50	2750	47	700	3244	4.1945
41	1039	8594	4	6	1	30	250	56	800	3244	3.7018
41	1040	8595	4	6	1	30	250	56	800	3244	3.7018
41	1041	8596	4	6	1	30	250	56	800	3244	4.1352
41	1042	8597	4	6	1	30	400	56	700	3244	4.7178
41	1043	8598	4	6	1	30	250	56	800	3244	3.7018
41	1044	8599	4	6	1	30	400	56	700	3244	4.1681
41	1045	8600	4	6	1	30	400	56	700	3244	3.733
41	1046	8601	4	6	1	30	400	56	700	3244	4.7178
41	1047	8602	4	6	1	30	400	56	700	3244	4.1681
41	1048	8603	4	6	1	30	250	56	800	3244	4.1352
41	1049	8604	4	6	1	30	400	56	700	3244	4.1681
41	1050	8605	4	6	1	30	400	56	700	3244	4.1681
41	1051	8606	4	6	1	30	400	56	700	3244	4.7178
41	1052	8607	4	6	1	30	250	56	800	3244	4.1352
41	1053	8608	4	6	1	30	400	56	700	3244	4.1681
41	1054	8609	4	6	1	30	250	56	800	3244	3.7018
41	1055	8610	4	6	1	30	900	47	800	3244	4.1629
41	1056	8611	4	6	1	50	2750	47	700	3244	3.7575
41	1057	8612	4	6	2	30	900	47	800	5844	4.1629
41	1058	8613	4	6	1	30	250	56	800	3244	4.1352
41	1059	8614	4	6	1	30	250	56	800	3244	4.1352
41	1060	8615	4	6	1	30	250	56	800	3244	4.1352
41	1061	8616	4	6	1	30	400	56	700	3244	4.7178
41	1062	8617	4	6	1	30	400	56	700	3244	4.7178
41	1063	8618	4	6	1	30	250	56	800	3244	4.6834
41	1064	8619	4	6	1	30	400	56	700	3244	4.1681
41	1065	8620	4	6	1	30	400	56	700	3244	3.733
41	1066	8621	4	6	1	30	400	56	700	3244	4.1681
41	1067	8622	4	6	1	30	250	56	800	3244	5.3995
41	1068	8623	4	6	2	30	250	56	800	5844	4.1352
41	1069	8624	4	6	1	50	2750	47	700	3244	4.1945
41	1070	8625	4	6	1	50	2750	47	700	3244	4.1945
41	1071	8626	4	6	1	50	2750	47	700	3244	4.1945
41	1072	8627	4	6	1	30	400	56	700	3244	4.7178
41	1073	8628	4	6	1	50	2750	47	700	3244	3.7575
41	1074	8629	4	6	2	30	250	56	800	5844	4.1352
41	1075	8630	4	6	1	30	250	56	800	3244	4.1352
41	1076	8631	4	6	1	50	2750	47	700	3244	4.1945
41	1077	8632	4	6	1	30	250	56	800	3244	3.7018
41	1078	8633	4	6	1	30	400	56	700	3244	4.1681
41	1079	8634	4	6	1	30	250	56	800	3244	3.7018
41	1080	8635	4	6	1	30	400	56	700	3244	4.1681
41	1081	8636	4	6	1	30	400	56	700	3244	4.1681
41	1082	8637	4	6	1	30	400	56	700	3244	4.7178
41	1083	8638	4	6	1	13	2750	84	390	3244	5.1565
41	1084	8639	4	6	1	50	2750	47	700	3244	4.1945
41	1085	8640	4	6	1	50	2750	47	700	3244	4.1945
41	1086	8641	4	6	2	30	250	56	800	5844	4.6834
41	1087	8642	4	6	1	30	900	47	800	3244	4.1629
41	1088	8643	4	6	1	30	250	56	800	3244	4.1352
41	1089	8644	4	6	1	30	250	56	800	3244	4.1352
41	1090	8645	4	6	1	30	400	56	700	3244	4.7178
41	1091	8646	4	6	1	50	2750	47	700	3244	4.746
41	1092	8647	4	6	1	30	400	56	700	3244	5.4353
41	1093	8648	4	6	1	30	250	56	800	3244	3.7018
41	1094	8649	4	6	1	30	250	56	800	3244	4.6834
41	1095	8650	4	6	1	50	2750	47	700	3244	4.746
41	1096	8651	4	6	1	30	400	56	700	3244	4.1681
41	1097	8652	4	6	2	30	900	47	800	5844	4.712
41	1098	8653	4	6	1	50	2750	47	700	3244	4.1945
41	1099	8654	4	6	1	50	2750	47	700	3244	5.4654
41	1100	8655	4	6	1	30	250	56	800	3244	3.7018
41	1101	8656	4	6	1	13	2750	84	390	3244	5.6584
41	1102	8657	4	6	1	50	2750	47	700	3244	4.746
41	1103	8658	4	6	1	30	400	56	700	3244	4.7178
41	1104	8659	4	6	1	30	250	56	800	3244	4.1352
41	1105	8660	4	6	1	30	250	56	800	3244	4.1352
41	1106	8661	4	6	1	30	400	56	700	3244	4.7178
41	1107	8662	4	6	1	30	250	56	800	3244	4.1352
41	1108	8663	5	6	0	30	900	47	800	2222	9.9939
41	1109	8664	4	6	1	30	250	56	800	3244	4.1352
41	1110	8665	4	6	1	50	2750	47	700	3244	4.746
41	1111	8666	4	6	1	30	400	56	700	3244	4.7178
41	1112	8667	4	6	1	13	2750	84	390	3244	5.6584
41	1113	8668	4	6	1	30	400	56	700	3244	4.1681
41	1114	8669	4	6	1	30	250	56	800	3244	4.1352
41	1115	8670	4	6	1	30	250	56	800	3244	4.6834
41	1116	8671	4	6	1	30	400	56	700	3244	4.1681
41	1117	8672	4	6	1	13	2750	84	390	3244	5.6584
41	1118	8673	4	6	1	50	2750	47	700	3244	4.746
41	1119	8674	4	6	1	30	250	56	800	3244	4.1352
41	1120	8675	4	6	1	30	250	56	800	3244	4.1352
41	1121	8676	4	6	2	30	250	56	800	5844	4.6834
41	1122	8677	4	6	1	30	250	56	800	3244	4.6834
41	1123	8678	4	6	1	50	2750	47	700	3244	4.746
41	1124	8679	4	6	2	30	400	56	700	5844	4.7178
41	1125	8680	4	6	1	30	250	56	800	3244	4.1352
41	1126	8681	4	6	1	30	400	56	700	3244	4.1681
41	1127	8682	4	6	2	30	250	56	800	5844	4.6834
41	1128	8683	5	6	0	30	250	56	800	2222	13.9426
41	1129	8684	4	6	1	50	2750	47	700	3244	4.746
41	1130	8685	4	6	1	30	900	47	800	3244	4.712
41	1131	8686	4	6	1	50	2750	47	700	3244	5.4654
41	1132	8687	4	6	1	30	400	56	700	3244	5.4353
41	1133	8688	4	6	1	30	250	56	800	3244	4.6834
41	1134	8689	4	6	2	50	2750	47	700	5844	4.746
41	1135	8690	4	6	1	13	2750	84	390	3244	5.6584
41	1136	8691	4	6	1	30	400	56	700	3244	4.1681
41	1137	8692	4	6	2	30	250	56	800	5844	4.1352
41	1138	8693	4	6	2	30	250	56	800	5844	4.6834
41	1139	8694	4	6	2	30	250	56	800	5844	4.6834
41	1140	8695	4	6	1	30	250	56	800	3244	5.3995
41	1141	8696	4	6	1	50	2750	47	700	3244	4.746
41	1142	8697	4	6	1	50	2750	47	700	3244	4.746
41	1143	8698	4	6	1	30	250	56	800	3244	4.6834
41	1144	8699	4	6	2	50	2750	47	700	5844	4.746
41	1145	8700	4	6	1	50	2750	47	700	3244	5.4654
41	1146	8701	5	6	0	30	250	56	800	2222	11.6243
41	1147	8702	4	6	1	50	2750	47	700	3244	4.746
41	1148	8703	4	6	1	30	250	56	800	3244	4.6834
